0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,6,1,10,6,4,1,3,12,10,0,0,9,4,12,9,4,3,5,4,2,5,5,3,10,9,6,4,4,10,7,3,13,13,4,9,8,8,2,7,1,2,2,8,6,12,1,8,12,19,0,8,5,14,3,11,7,11,14,8,12,17,11,14,12,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,9,5,7,4,1,12,2,1,4,2,13,2,11,16,3,4,8,10,4,8,8,7,3,6,14,6,3,8,11,7,0,0,0,0,0,0,0,0,0,0,5,0,1,4,7,9,4,8,6,10,3,1,8,9,5,12,11,10,11,3,12,3,11,8,5,2,6,4,3,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,9,14,5,3,7,5,13,9,4,6,9,2,2,9,12,5,0,3,5,9,9,10,9,8,8,3,13,4,3,5,4,7,10,9,6,11,1,3,1,4,5,7,6,16,15,0,11,16,13,0,0,0,0,0,0,0,4,6,18,6,1,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,11,11,9,9,5,5,11,11,13,9,6,11,10,10,12,5,20,15,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,2,5,13,1,7,1,6,4,2,5,9,7,7,4,11,6,8,8,3,4,1,6,7,10,3,18,2,2,7,1,4,8,8,8,6,3,6,0,6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,8,4,8,12,6,7,2,5,2,1,5,3,3,2,6,8,5,2,6,7,6,1,6,12,3,8,12,9,6,11,6,11,9,6,6,3,7,9,7,2,8,12,2,11,5,7,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,7,6,14,13,10,16,12,12,15,8,1,9,14,2,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,10,15,6,1,2,5,4,5,6,13,9,9,9,9,1,10,4,2,12,11,11,9,10,4,4,8,5,2,6,5,3,5,8,7,3,2,8,3,9,9,10,9,5,4,11,11,14,1,11,9,4,3,5,8,6
0,0,0,5,1,7,6,3,15,3,3,10,13,7,4,7,7,15,8,7,6,8,7,7,5,5,10,1,16,11,8,5,3,1,6,9,5,5,10,4,5,6,12,12,5,2,2,3,8,3,7,9,0,0,0,0,10,9,5,6,13,17,26,16,5,16,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,4,4,20,5,19,8,7,17,6,5,4,6,5,6,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,4,5,4,13,7,8,18,14,10,7,5,13,5,11,12,6,17,10,18,21,13,4,13,6,5,4,2,8,2,11,1,6,7,11,5,11,4,7,2,8,21,2,5,4,8,5,9,5,11,10,0
0,0,0,9,9,6,6,4,8,5,6,5,6,3,9,4,3,5,8,10,9,3,7,4,13,14,5,7,7,10,13,8,9,11,6,6,17,8,3,8,2,4,6,2,5,11,9,6,12,7,12,13,8,15,14,19,11,6,13,8,12,11,4,8,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,4,14,2,7,6,4,7,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,9,9,8,9,4,7,11,9,5,9,8,13,3,8,2,2,4,11,2,6,9,13,3,7,8,4,9,2,8,14,5,7,7,8,17,8,6,6,12,10,11,10,14,9,5,3,9,2,3
0,0,0,10,3,0,4,0,12,5,17,13,5,6,8,7,2,6,4,5,2,8,8,8,4,6,13,1,4,3,7,8,5,4,6,7,17,6,9,19,8,6,5,6,6,10,9,6,4,9,7,3,11,9,7,11,2,4,12,4,1,9,12,5,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6,14,7,10,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,6,11,14,16,6,5,10,6,11,0,3,4,3,9,3,4,2,6,12,8,2,4,4,4,2,6,6,3,8,9,12,5,2,7,10,6,4,1,8,7,11,9,7,1,0,0,3,3,4
0,0,0,0,4,2,7,3,5,5,2,9,0,1,6,7,7,4,3,2,6,2,6,3,5,3,4,5,9,14,4,4,6,6,10,7,12,13,8,9,15,3,0,1,7,10,4,1,9,14,8,4,7,4,5,1,6,0,11,16,5,5,16,17,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,6,3,17,7,6,5,6,7,4,12,18,12,7,5,1,3,5,1,5,7,10,2,17,2,7,5,6,12,12,7,4,13,1,4,4,3,8,5,5,1,6,1,5,4,2,4,5,1,5
0,0,0,7,7,8,19,11,5,11,6,13,9,2,9,8,10,11,14,6,7,4,6,4,6,11,7,8,7,9,13,1,4,12,2,2,14,4,1,7,5,8,6,8,6,9,7,7,6,15,1,11,8,13,4,10,7,2,7,15,7,3,6,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,10,11,13,4,2,4,5,5,9,0,11,6,15,3,4,5,6,6,4,9,11,22,2,6,6,2,0,7,4,1,13,9,3,15,15,12,1,8,2,4,3,9,6,8,5,7,8,4,4,7
0,0,0,12,7,4,4,7,8,1,8,7,12,11,7,4,1,6,3,3,4,5,9,3,7,7,6,6,3,11,4,8,2,7,2,5,11,4,5,10,1,3,15,16,2,7,3,4,4,14,3,19,22,23,15,10,18,1,10,13,4,6,15,12,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,2,0,6,2,13,7,9,5,4,2,6,6,9,8,7,10,3,4,10,3,11,15,4,8,2,3,1,6,14,21,8,12,3,9,7,1,5,4,9,3,4,5,12,6,4,2,0
