30,-20,-7,4,1,7,-7,-2,50,4,-1,-4,7,8,0,0,47,4,1,-7,-8,-1,-2,0,57,-1,-3,4,-7,-1,-1,4,60,-5,-5,1,9,-7,-1,3,47,-3,2,4,0,1,0,0,57,9,-5,-1,9,3,0,0,60,-16,3,-2,0,8,3,3,31,33,9,-3,-3,-1,-4,-5,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,18,-10,1,3,-1,5,0,-1,47,-12,-4,1,3,-3,6,5,47,3,-4,2,6,2,-3,5,5,8,7,6,5,4,3,1,2,-1,0,-1,0,0,0,0,9,-2,3,-3,4,-2,1,0,45,-12,-5,5,7,-2,-5,11,58,7,-2,3,-6,0,-1,0,53,10,4,-1,2,0,6,2,46,10,-5,-1,1,6,-2,-8,44,-2,-4,0,-2,-2,-1,2,47,4,9,1,-4,-5,4,-7,33,2,3,-1,-4,-4,0,-3
0,0,-2,2,0,-2,2,-1,-5,0,-2,3,2,-1,5,2,-1,0,0,-5,-4,-2,0,-3,0,0,-1,-2,3,0,-1,1,0,1,0,-1,1,9,0,-3,-3,-3,2,-7,2,0,-2,3,-5,6,-8,-2,12,12,2,9,-7,0,1,13,-6,-3,-1,3,6,1,-12,-14,-5,2,1,-1,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,-1,19,-9,0,3,1,3,1,-3,27,2,-2,-1,5,2,1,3,23,-6,4,1,1,2,-2,0,4,5,5,4,4,3,2,1,2,-2,0,-1,1,0,0,-1,11,-2,2,-3,4,-2,1,1,9,17,-1,-4,1,3,5,-5,-2,-2,-6,-1,1,0,1,0,-2,-2,1,4,5,3,2,-4,-11,1,4,2,3,1,-4,3,-12,5,3,-1,-1,3,1,0,-9,0,-2,0,-6,0,2,5,-9,-4,0,-2,-1,2,0,0
3,-5,3,0,-1,0,-2,4,-1,-2,-3,-7,1,-1,-5,-3,-1,6,2,0,-2,0,2,2,-4,2,-4,0,2,4,-3,-4,0,0,0,1,1,-3,-3,-1,-1,-1,5,2,1,0,1,0,2,3,-5,5,4,-4,-6,2,0,-2,1,-6,9,2,2,-1,-1,-1,1,4,7,8,5,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,-1,7,1,0,1,5,-2,5,-4,-13,11,5,0,4,6,-4,-4,-4,-7,-2,-1,1,-3,-2,2,-1,-1,-1,-1,-1,-1,0,0,2,-2,0,-1,1,0,0,-1,7,1,0,0,2,0,0,1,3,0,1,0,0,-4,3,1,-12,0,4,0,-2,-1,-4,0,-8,11,4,-1,-3,1,0,2,-9,-4,-6,-6,-5,2,0,-7,-8,0,0,-3,0,-2,0,-1,-17,6,0,-4,6,2,-5,0,-11,-5,0,-3,7,-1,0,3
-6,7,-3,-2,4,-1,-1,1,2,0,-1,-4,1,2,1,1,-4,-3,-1,1,1,0,-1,-1,-3,2,4,-2,5,0,0,-2,8,-6,0,0,5,-1,-2,2,-3,-2,4,3,-4,1,5,1,12,-8,1,2,0,-3,-1,8,8,4,-3,1,-5,1,7,2,2,5,7,8,5,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,-1,-1,7,0,0,5,-5,7,-3,-7,-4,5,8,3,0,-2,-1,4,4,-2,-8,-1,6,3,-2,0,-1,-1,-1,0,0,0,0,2,-2,0,-1,1,0,0,-1,4,4,-3,2,0,0,0,1,-1,-9,1,1,-4,0,2,-2,1,1,6,-6,-6,-7,2,-2,-15,8,-1,-1,-2,-4,-3,5,-9,-4,3,2,0,-7,1,6,-5,2,-5,4,2,4,-5,-2,-9,-2,-2,-3,-1,0,-3,0,-9,4,4,3,1,0,2,0
4,-3,1,-1,1,1,-2,0,2,-2,-2,2,8,-5,-5,0,7,7,-3,0,0,-1,-2,1,3,1,0,4,2,0,-4,-2,-4,5,-1,3,0,0,-7,0,-1,2,-3,-7,-5,1,2,0,8,-6,2,0,2,0,0,-3,20,1,0,3,7,-5,4,0,2,1,-2,-3,0,1,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,-3,4,4,1,1,-2,4,-1,-2,2,0,2,2,0,-2,7,-9,-3,6,-2,0,5,4,-6,0,0,0,0,0,0,0,0,2,-1,0,-1,0,0,0,0,3,4,-3,2,0,0,0,1,4,-8,-7,-1,8,-4,0,0,-1,0,0,4,4,4,0,0,2,1,4,0,-3,2,7,3,1,3,0,1,8,2,-2,3,-5,-6,3,0,3,-6,0,3,0,0,-1,7,1,0,1,-2,5,4,-5,3,-1,2,-1,-1
-6,2,4,-3,-1,1,-1,1,-5,-2,1,2,9,-2,0,-3,-1,0,2,6,0,-1,-2,-1,-6,-5,-8,3,3,-5,8,0,0,0,-1,-1,-2,10,1,0,-2,11,0,3,3,4,0,3,-12,6,0,0,-3,0,-3,3,11,-3,2,0,0,3,0,0,9,9,1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,-2,0,7,2,-3,1,1,1,2,4,2,-4,1,1,1,3,-9,0,-4,-2,8,-5,-2,-1,-1,-2,-2,-1,-1,-1,0,0,1,-1,0,0,0,0,0,0,3,2,-1,0,1,0,1,0,2,4,-2,-3,2,3,5,-6,4,4,-4,-5,-1,-2,-3,-4,7,0,3,1,0,0,-1,-4,-4,-1,3,5,-3,-4,7,-2,-3,1,2,-1,-4,9,3,3,-5,-7,-7,5,4,1,6,0,-1,-2,-5,2,-4,2,-1,0
2,0,0,-4,2,6,-4,-1,1,1,0,-1,1,-1,3,0,0,-2,0,0,-2,0,1,-2,-3,-1,0,-6,-3,0,2,1,1,2,3,-2,5,0,-1,1,4,2,0,0,0,2,-5,2,-2,-7,0,-1,-1,-3,0,-1,-11,8,-1,-1,0,-4,5,-2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,-2,0,6,1,-4,1,0,1,5,-3,4,2,-1,2,1,-4,-5,12,1,-8,2,6,0,-8,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,-1,2,-2,1,0,8,4,5,0,-2,2,6,0,2,2,0,-3,-3,2,5,2,-6,-8,-4,5,1,1,-1,2,-7,0,2,-2,-5,-2,0,6,-4,-3,3,3,1,-7,5,-5,4,-5,6,-1,0,2,-1,-1,2,2,2,0,-1,1,-2,1
2,-2,0,0,1,0,-2,2,-12,-3,4,0,-2,-2,-2,-1,-4,0,-4,1,3,2,0,3,2,-1,0,3,0,0,0,-7,4,9,0,3,0,-2,2,0,-1,-1,2,8,0,0,-2,3,7,-2,2,-1,-2,2,0,0,-7,10,-5,-3,8,-2,6,-1,-1,0,3,2,-2,-6,-5,-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0,3,0,-2,0,0,1,-5,2,-1,7,-2,5,-4,-3,-3,0,0,9,6,1,-3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,-1,2,-1,1,0,0,6,12,-4,-4,2,6,0,-5,-1,0,-1,-8,-1,-1,1,0,7,0,0,0,-2,-4,2,-4,-12,-3,0,0,-1,7,4,0,0,0,-3,2,-2,-3,-2,4,-4,0,-4,0,0,-5,0,3,3,0,-3,-3,-3,1,0
35,-20,-11,-2,12,5,-4,-10,62,-5,-8,0,0,4,5,-3,54,4,-8,2,9,6,-5,0,56,-10,-1,-7,6,-5,3,-4,61,-3,-7,1,0,-7,1,-2,62,-4,-5,-4,-5,7,6,-1,35,10,1,0,-4,-5,-1,-3,17,-1,4,-1,4,5,1,1,5,6,4,0,-2,-3,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-2,2,-1,1,0,16,-8,-1,3,1,2,1,-4,23,-3,7,-6,2,-3,0,-4,75,-4,-3,-5,9,0,-5,0,62,1,6,7,-4,6,-6,0,47,-1,0,-2,0,-3,4,0,54,-1,-5,1,0,9,-5,-4
-5,4,0,-1,0,2,-3,1,-5,0,0,6,2,-2,0,3,-4,-5,-1,-5,-4,-5,-6,-7,-7,6,0,1,-1,7,-2,-8,-4,-4,3,-1,0,-5,0,9,-6,1,-1,4,2,1,4,-6,31,-3,-7,-2,-4,-6,-3,-5,22,-2,5,-2,5,7,1,2,7,8,5,1,-2,-5,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,3,-3,2,-2,1,0,18,-8,0,4,2,3,1,-6,20,2,0,0,-2,1,-3,-3,-5,1,4,12,-10,1,-2,4,5,-12,-2,-1,0,2,-3,2,2,-4,0,-1,1,2,7,2,1,2,0,0,6,-3,-2,-1
